"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
433,"Male",74,1,46,1,"1-2 Year","No",25119,124,38
434,"Male",50,1,28,0,"1-2 Year","Yes",32779,124,173
435,"Male",51,1,38,1,"1-2 Year","No",2630,26,151
436,"Female",22,1,28,0,"< 1 Year","Yes",33784,152,79
437,"Female",31,1,19,0,"1-2 Year","Yes",38393,26,71
438,"Male",76,0,28,0,"1-2 Year","Yes",32341,122,233
439,"Female",26,1,29,1,"< 1 Year","No",25805,152,290
440,"Male",41,1,28,0,"1-2 Year","Yes",2630,124,34
441,"Male",42,1,8,0,"1-2 Year","No",28199,160,25
442,"Male",40,1,18,0,"1-2 Year","Yes",23807,22,78
443,"Male",43,1,17,0,"1-2 Year","Yes",32737,29,243
444,"Female",24,1,28,0,"< 1 Year","Yes",2630,152,123
445,"Female",45,1,46,1,"1-2 Year","No",2630,26,287
446,"Female",30,1,28,0,"1-2 Year","Yes",31312,156,280
447,"Female",27,1,21,1,"< 1 Year","No",32788,152,172
448,"Male",24,1,28,1,"< 1 Year","No",51576,152,30
449,"Female",38,1,41,0,"1-2 Year","No",37920,124,64
450,"Male",25,1,29,1,"< 1 Year","No",26617,152,298
451,"Female",72,1,28,0,"1-2 Year","Yes",38304,26,81
452,"Female",53,1,40,1,"1-2 Year","Yes",31766,26,136
453,"Male",37,1,28,1,"1-2 Year","Yes",2630,156,47
454,"Female",53,1,43,0,"1-2 Year","Yes",18711,26,182
455,"Female",46,1,28,0,"1-2 Year","Yes",2630,26,163
456,"Female",28,1,28,0,"< 1 Year","No",35079,26,179
457,"Male",55,1,50,0,"1-2 Year","Yes",35461,124,206
458,"Female",33,1,8,0,"< 1 Year","Yes",68014,152,128
459,"Male",25,1,12,1,"< 1 Year","No",21976,152,42
460,"Male",48,1,17,0,"1-2 Year","Yes",36652,26,40
461,"Male",24,1,11,1,"< 1 Year","No",2630,152,11
462,"Female",24,1,6,1,"< 1 Year","No",15998,152,191
463,"Female",55,1,45,0,"1-2 Year","Yes",23769,156,146
464,"Male",45,1,35,0,"1-2 Year","Yes",23534,26,206
465,"Male",49,1,46,1,"1-2 Year","No",25149,26,145
466,"Male",53,1,46,0,"1-2 Year","Yes",26118,163,94
467,"Female",78,1,28,0,"1-2 Year","Yes",28308,124,220
468,"Female",69,1,8,1,"1-2 Year","No",40168,124,208
469,"Male",53,1,8,0,"1-2 Year","Yes",31365,124,189
470,"Male",25,1,14,1,"< 1 Year","No",27640,152,123
471,"Male",21,1,39,0,"< 1 Year","Yes",21432,160,119
472,"Female",24,1,50,0,"< 1 Year","No",39789,152,134
473,"Male",48,1,23,0,"1-2 Year","Yes",2630,124,135
474,"Female",39,1,33,1,"1-2 Year","No",39852,152,296
475,"Female",25,1,15,1,"< 1 Year","No",31798,152,197
476,"Male",45,1,46,1,"1-2 Year","No",2630,11,36
477,"Male",47,1,7,0,"1-2 Year","Yes",48314,26,31
478,"Male",62,1,11,0,"1-2 Year","Yes",26533,124,207
479,"Male",53,1,19,0,"1-2 Year","Yes",30875,122,287
480,"Female",67,1,3,0,"1-2 Year","Yes",27306,124,76
481,"Male",39,1,3,0,"1-2 Year","Yes",41197,124,126
482,"Female",24,1,18,1,"< 1 Year","No",32075,152,247
483,"Female",24,1,28,1,"< 1 Year","No",44509,152,203
484,"Male",52,1,28,1,"1-2 Year","No",41751,26,161
485,"Female",65,1,41,0,"1-2 Year","Yes",32969,154,133
486,"Male",54,1,28,1,"1-2 Year","No",31829,4,197
487,"Male",41,1,28,0,"1-2 Year","Yes",47997,26,154
488,"Male",43,1,28,0,"> 2 Years","Yes",56667,59,258
489,"Male",69,1,8,1,"1-2 Year","No",58798,124,200
490,"Female",40,1,18,0,"1-2 Year","Yes",2630,124,189
491,"Female",46,1,28,0,"1-2 Year","Yes",41389,124,39
492,"Male",45,1,8,0,"> 2 Years","Yes",68992,26,166
493,"Male",46,1,8,0,"1-2 Year","Yes",2630,26,91
494,"Female",29,1,43,0,"< 1 Year","Yes",2630,124,228
495,"Female",21,1,3,0,"< 1 Year","Yes",25658,160,257
496,"Male",64,1,41,0,"1-2 Year","Yes",36425,156,244
497,"Female",67,1,28,1,"1-2 Year","No",24474,26,201
498,"Male",79,1,38,1,"1-2 Year","No",43010,26,144
499,"Female",24,1,2,1,"< 1 Year","No",42212,152,45
500,"Male",25,1,6,1,"< 1 Year","No",14558,152,277
501,"Female",51,1,46,1,"1-2 Year","No",26894,160,41
502,"Female",40,1,28,0,"1-2 Year","Yes",38267,124,19
503,"Male",41,1,30,0,"1-2 Year","Yes",2630,26,214
504,"Female",21,1,43,0,"< 1 Year","Yes",40557,160,97
505,"Female",23,1,9,1,"< 1 Year","Yes",28697,152,79
506,"Male",30,1,46,0,"1-2 Year","Yes",2630,156,201
507,"Female",62,1,47,0,"1-2 Year","No",41665,152,134
508,"Male",56,1,9,0,"1-2 Year","Yes",36182,59,118
509,"Male",38,1,38,0,"1-2 Year","Yes",30868,124,255
510,"Female",22,1,37,0,"< 1 Year","Yes",26838,160,36
511,"Female",24,1,45,1,"< 1 Year","No",2630,152,246
512,"Male",48,1,28,0,"1-2 Year","Yes",49293,124,221
513,"Female",24,1,23,1,"< 1 Year","No",2630,152,67
514,"Male",56,1,22,0,"1-2 Year","Yes",28307,124,66
515,"Male",40,1,8,0,"1-2 Year","Yes",39213,23,71
516,"Female",47,1,46,0,"1-2 Year","Yes",28186,124,120
517,"Male",59,1,8,0,"1-2 Year","Yes",56728,25,26
518,"Female",22,1,15,0,"< 1 Year","Yes",44900,152,158
519,"Male",24,1,29,1,"< 1 Year","No",32535,152,29
520,"Male",37,1,39,0,"1-2 Year","Yes",39154,154,138
521,"Male",23,1,8,1,"< 1 Year","No",27153,26,65
522,"Male",49,1,28,0,"> 2 Years","Yes",44448,26,269
523,"Male",45,1,8,0,"1-2 Year","Yes",29021,154,247
524,"Male",56,1,46,0,"1-2 Year","Yes",26665,124,167
525,"Male",23,1,15,0,"< 1 Year","Yes",29929,152,50
526,"Female",25,1,30,1,"< 1 Year","No",29479,152,200
527,"Female",48,1,28,0,"1-2 Year","Yes",32027,26,266
528,"Male",44,1,28,0,"> 2 Years","Yes",31323,26,163
529,"Female",73,1,34,1,"1-2 Year","Yes",21535,26,202
530,"Male",63,1,29,0,"1-2 Year","No",36012,26,108
531,"Male",22,1,4,1,"< 1 Year","Yes",22740,152,283
532,"Female",40,1,28,0,"1-2 Year","Yes",27588,124,297
533,"Male",46,1,8,0,"1-2 Year","Yes",37081,25,241
534,"Female",45,1,41,1,"1-2 Year","No",31998,152,250
535,"Male",62,1,28,0,"1-2 Year","Yes",43913,26,164
536,"Male",33,1,30,1,"1-2 Year","No",27034,124,17
537,"Male",70,1,28,1,"1-2 Year","No",33453,26,226
538,"Male",52,1,34,0,"1-2 Year","Yes",31292,26,115
539,"Male",59,1,28,0,"1-2 Year","Yes",34953,124,249
540,"Male",33,1,46,0,"1-2 Year","Yes",23863,124,84
541,"Male",38,1,28,1,"1-2 Year","No",36576,124,226
542,"Male",24,1,11,1,"< 1 Year","No",36109,152,242
543,"Male",44,1,28,1,"1-2 Year","No",31149,26,39
544,"Female",44,1,28,1,"1-2 Year","No",2630,26,75
545,"Female",83,1,28,1,"1-2 Year","Yes",46692,26,143
546,"Female",54,1,28,1,"1-2 Year","No",58084,55,143
547,"Female",73,1,45,1,"1-2 Year","No",19171,26,45
548,"Female",25,1,29,1,"< 1 Year","No",27193,152,111
549,"Female",26,1,8,0,"< 1 Year","No",39662,152,219
550,"Female",24,1,43,1,"< 1 Year","Yes",2630,160,249
551,"Male",23,1,41,1,"< 1 Year","No",35086,152,265
552,"Female",44,1,28,0,"1-2 Year","Yes",2630,124,53
553,"Male",22,1,30,1,"< 1 Year","No",27585,152,56
554,"Male",22,1,18,1,"< 1 Year","No",25449,152,233
555,"Male",21,1,50,1,"< 1 Year","No",32708,152,299
556,"Female",79,1,28,0,"1-2 Year","Yes",2630,156,59
557,"Female",34,1,46,1,"1-2 Year","No",38296,152,244
558,"Male",58,1,28,0,"1-2 Year","Yes",43201,124,28
559,"Male",26,1,41,1,"< 1 Year","No",20265,152,242
560,"Female",22,1,46,1,"< 1 Year","No",36161,152,173
561,"Male",51,1,28,0,"1-2 Year","Yes",2630,124,71
562,"Female",26,1,8,1,"< 1 Year","No",53362,152,74
563,"Female",29,1,8,1,"< 1 Year","No",34640,26,115
564,"Female",63,1,28,0,"> 2 Years","Yes",32362,26,150
565,"Female",38,1,28,0,"1-2 Year","Yes",32591,122,266
566,"Female",23,1,28,1,"< 1 Year","No",78133,152,60
567,"Male",55,1,4,0,"1-2 Year","Yes",34805,124,157
568,"Female",27,1,33,1,"< 1 Year","No",32653,152,141
569,"Female",69,1,14,0,"1-2 Year","No",2630,26,217
570,"Male",54,1,41,1,"1-2 Year","No",39849,26,98
571,"Male",45,1,4,0,"1-2 Year","Yes",44964,26,269
572,"Male",25,1,49,1,"< 1 Year","No",27985,152,29
573,"Female",26,1,28,0,"< 1 Year","Yes",29480,124,186
574,"Female",52,1,28,1,"1-2 Year","No",24863,124,125
575,"Male",36,1,28,1,"1-2 Year","No",44415,124,250
576,"Female",33,1,11,0,"< 1 Year","Yes",27452,152,150
577,"Female",51,1,28,0,"> 2 Years","Yes",2630,26,141
578,"Male",31,1,32,0,"< 1 Year","Yes",2630,26,231
579,"Female",71,1,49,0,"1-2 Year","Yes",28434,124,221
580,"Female",40,1,18,0,"> 2 Years","Yes",2630,157,15
581,"Male",21,1,15,1,"< 1 Year","Yes",28871,160,145
582,"Female",46,1,46,0,"1-2 Year","Yes",36963,156,40
583,"Male",58,1,8,0,"1-2 Year","Yes",44599,26,61
584,"Female",46,1,28,0,"> 2 Years","Yes",48440,25,279
585,"Male",61,1,30,0,"1-2 Year","No",25555,26,78
586,"Male",44,1,28,0,"1-2 Year","Yes",29239,124,179
587,"Male",24,1,35,1,"< 1 Year","No",26714,152,126
588,"Male",43,1,8,1,"1-2 Year","No",35136,124,232
589,"Female",21,1,27,0,"< 1 Year","Yes",33899,160,53
590,"Female",26,1,17,1,"< 1 Year","No",60898,152,200
591,"Male",21,1,33,1,"< 1 Year","No",31854,152,92
592,"Female",66,1,28,0,"1-2 Year","Yes",30015,26,237
593,"Female",54,1,39,1,"1-2 Year","No",2630,157,171
594,"Male",45,1,28,0,"1-2 Year","Yes",56244,26,114
595,"Male",23,1,2,1,"< 1 Year","No",21414,152,155
596,"Female",21,1,28,0,"< 1 Year","Yes",31807,124,278
597,"Female",44,1,36,0,"1-2 Year","Yes",2630,157,219
598,"Female",25,1,41,1,"< 1 Year","No",2630,152,183
599,"Male",36,1,28,0,"1-2 Year","Yes",33749,124,135
600,"Male",66,1,28,0,"1-2 Year","Yes",30054,26,294
601,"Male",37,1,47,0,"1-2 Year","Yes",2630,157,38
602,"Male",62,1,19,0,"1-2 Year","Yes",34201,26,21
603,"Female",53,1,28,1,"1-2 Year","No",35313,26,82
604,"Male",58,1,35,0,"> 2 Years","Yes",42859,10,105
605,"Male",53,1,0,0,"1-2 Year","Yes",2630,124,132
606,"Male",61,1,28,0,"1-2 Year","Yes",35149,13,264
607,"Female",22,1,28,0,"< 1 Year","No",47516,152,294
608,"Male",26,1,16,1,"< 1 Year","No",21660,152,131
609,"Male",55,1,28,0,"1-2 Year","No",47703,26,88
610,"Female",25,1,26,1,"< 1 Year","No",27592,152,273
611,"Female",23,1,5,0,"< 1 Year","Yes",25956,152,157
612,"Female",28,1,14,1,"< 1 Year","No",32897,152,216
613,"Female",23,1,41,1,"< 1 Year","No",32171,152,274
614,"Male",66,1,28,0,"1-2 Year","Yes",42622,124,246
615,"Male",61,1,41,0,"1-2 Year","No",40473,124,31
616,"Male",50,1,8,1,"1-2 Year","No",35961,26,53
617,"Female",27,1,3,0,"< 1 Year","No",2630,152,240
618,"Male",68,1,45,1,"1-2 Year","No",35530,13,287
619,"Male",30,1,14,0,"< 1 Year","Yes",2630,152,45
620,"Female",44,1,28,0,"1-2 Year","Yes",51389,122,133
621,"Female",21,1,33,1,"< 1 Year","No",27916,152,131
622,"Male",36,1,28,0,"1-2 Year","Yes",25710,40,89
623,"Female",30,1,3,1,"< 1 Year","No",19485,152,113
624,"Female",35,1,28,1,"1-2 Year","No",2630,26,272
625,"Male",53,1,8,0,"1-2 Year","Yes",30623,124,128
626,"Male",54,1,29,0,"1-2 Year","Yes",39904,124,298
627,"Male",40,1,28,1,"1-2 Year","No",43793,26,149
628,"Male",25,1,15,0,"< 1 Year","Yes",38922,152,130
629,"Male",48,1,28,0,"> 2 Years","Yes",2630,13,180
630,"Female",50,1,28,1,"1-2 Year","No",49750,26,208
631,"Male",26,1,39,1,"< 1 Year","No",31112,152,203
632,"Female",49,1,4,0,"1-2 Year","Yes",31567,124,295
633,"Male",58,1,15,0,"1-2 Year","Yes",47450,14,256
634,"Female",27,1,8,1,"< 1 Year","No",32847,152,263
635,"Male",20,1,50,0,"< 1 Year","Yes",25941,160,62
636,"Female",25,1,46,1,"< 1 Year","No",37725,152,241
637,"Male",75,1,48,1,"1-2 Year","No",2630,26,273
638,"Male",36,1,14,0,"1-2 Year","Yes",2630,26,131
639,"Female",36,1,8,0,"1-2 Year","Yes",47145,124,56
640,"Female",23,1,28,1,"< 1 Year","No",42686,152,24
641,"Male",22,1,28,0,"< 1 Year","Yes",63097,122,166
642,"Female",50,1,46,1,"1-2 Year","No",31620,124,243
643,"Female",27,1,35,1,"< 1 Year","No",20921,152,283
644,"Male",45,1,48,0,"1-2 Year","Yes",2630,26,226
645,"Female",22,1,16,0,"< 1 Year","No",23442,152,39
646,"Male",24,1,28,0,"< 1 Year","Yes",39304,26,155
647,"Female",32,1,24,1,"< 1 Year","No",24626,152,262
648,"Male",43,1,8,0,"1-2 Year","Yes",2630,152,51
649,"Male",69,1,28,0,"1-2 Year","No",39845,139,261
650,"Female",21,1,9,0,"< 1 Year","Yes",28302,152,73
651,"Male",60,1,36,0,"1-2 Year","Yes",30808,124,272
652,"Male",57,1,35,0,"1-2 Year","Yes",27812,124,187
653,"Female",42,1,28,1,"1-2 Year","No",24871,124,235
654,"Male",44,1,8,0,"1-2 Year","Yes",49125,25,37
655,"Female",21,1,6,1,"< 1 Year","No",27832,160,179
656,"Male",31,1,15,0,"< 1 Year","No",29513,152,250
657,"Male",54,1,28,0,"1-2 Year","Yes",42364,26,245
658,"Male",24,1,11,1,"< 1 Year","No",26694,152,218
659,"Male",27,1,2,1,"< 1 Year","No",21297,152,98
660,"Female",58,1,8,1,"1-2 Year","No",2630,7,120
661,"Female",24,1,10,1,"< 1 Year","No",44799,152,56
662,"Male",27,1,46,1,"< 1 Year","Yes",32840,124,287
663,"Female",55,1,31,0,"1-2 Year","Yes",2630,124,11
664,"Male",21,1,26,0,"< 1 Year","Yes",21250,160,186
665,"Male",45,1,28,0,"1-2 Year","Yes",40599,124,132
666,"Female",32,1,46,1,"< 1 Year","No",27761,152,138
667,"Female",74,1,33,0,"1-2 Year","No",34805,124,288
668,"Male",30,1,28,0,"1-2 Year","Yes",38214,154,213
669,"Female",39,1,8,0,"1-2 Year","Yes",40827,26,271
670,"Male",26,1,28,1,"< 1 Year","No",65203,152,88
671,"Male",42,1,8,0,"1-2 Year","Yes",2630,124,234
672,"Female",24,1,41,1,"< 1 Year","No",40940,152,77
673,"Female",43,1,28,0,"> 2 Years","Yes",49537,147,174
674,"Male",34,1,28,0,"1-2 Year","Yes",36086,124,93
675,"Male",47,1,29,1,"1-2 Year","No",26123,26,84
676,"Female",25,1,11,1,"< 1 Year","No",21681,152,297
677,"Male",48,1,14,0,"1-2 Year","No",33429,26,49
678,"Female",24,1,46,1,"< 1 Year","No",40676,152,27
679,"Male",55,1,6,0,"> 2 Years","Yes",44790,124,68
680,"Female",31,1,28,0,"1-2 Year","Yes",44676,122,35
681,"Male",22,1,28,0,"< 1 Year","Yes",65739,124,188
682,"Female",25,1,11,1,"< 1 Year","No",30951,152,43
683,"Male",38,1,28,0,"1-2 Year","Yes",29182,124,237
684,"Female",25,1,45,1,"< 1 Year","No",29681,152,259
685,"Female",43,1,28,0,"1-2 Year","Yes",42120,26,146
686,"Female",48,1,28,0,"1-2 Year","Yes",45049,124,284
687,"Female",38,1,8,0,"1-2 Year","No",2630,26,111
688,"Female",23,1,28,0,"< 1 Year","Yes",40385,152,89
689,"Male",49,1,28,0,"1-2 Year","Yes",35492,124,174
690,"Male",41,1,11,1,"1-2 Year","No",13624,152,221
691,"Male",42,1,11,0,"1-2 Year","Yes",60355,26,40
692,"Male",50,1,12,1,"1-2 Year","No",40499,124,21
693,"Male",30,1,16,0,"< 1 Year","No",23525,152,163
694,"Female",25,1,36,0,"< 1 Year","Yes",29430,152,271
695,"Male",67,1,28,1,"1-2 Year","Yes",30838,124,197
696,"Male",24,1,2,0,"< 1 Year","Yes",27600,152,247
697,"Male",60,1,28,0,"1-2 Year","Yes",37477,26,142
698,"Female",24,1,28,0,"< 1 Year","Yes",40869,158,279
699,"Male",43,1,28,0,"1-2 Year","Yes",28764,124,63
700,"Female",27,1,28,0,"1-2 Year","Yes",2630,156,32
701,"Male",21,1,15,1,"< 1 Year","No",2630,160,188
702,"Male",49,1,46,1,"1-2 Year","Yes",30985,124,245
703,"Female",25,1,14,1,"< 1 Year","No",25969,152,237
704,"Female",23,1,50,1,"< 1 Year","No",34826,152,234
705,"Female",64,1,28,1,"1-2 Year","No",48209,124,66
706,"Female",22,1,26,0,"< 1 Year","Yes",27587,152,93
707,"Female",25,1,39,1,"< 1 Year","No",2630,152,46
708,"Male",27,1,30,1,"1-2 Year","No",24524,26,294
709,"Male",46,1,28,0,"1-2 Year","Yes",28124,13,124
710,"Female",39,1,48,1,"1-2 Year","No",2630,124,273
711,"Male",30,1,28,0,"< 1 Year","Yes",50126,122,148
712,"Male",54,1,28,0,"1-2 Year","Yes",39703,124,231
713,"Female",21,1,6,1,"< 1 Year","No",35345,152,185
714,"Female",22,1,11,1,"< 1 Year","No",36941,152,124
715,"Female",31,1,28,0,"< 1 Year","Yes",38615,154,78
716,"Male",49,1,34,0,"1-2 Year","Yes",2630,124,236
717,"Female",40,1,28,0,"1-2 Year","Yes",43616,122,40
718,"Female",25,1,28,1,"< 1 Year","No",37879,152,35
719,"Female",24,1,15,0,"< 1 Year","Yes",36689,152,173
720,"Female",21,1,29,1,"< 1 Year","No",2630,152,80
721,"Female",46,1,28,0,"1-2 Year","Yes",31846,26,254
722,"Female",23,1,41,1,"< 1 Year","No",22641,152,253
723,"Male",25,1,47,0,"< 1 Year","Yes",27235,152,225
724,"Female",60,1,17,0,"1-2 Year","Yes",29710,26,101
725,"Female",28,1,10,1,"< 1 Year","No",28625,152,161
726,"Male",71,1,35,0,"1-2 Year","Yes",27080,124,230
727,"Female",37,1,28,0,"1-2 Year","Yes",34325,124,34
728,"Male",32,1,21,1,"< 1 Year","No",25562,152,261
729,"Female",23,1,15,0,"< 1 Year","No",37790,152,96
730,"Female",77,1,8,0,"1-2 Year","Yes",39119,124,253
731,"Male",28,1,8,1,"< 1 Year","No",40879,152,74
732,"Female",26,1,6,1,"< 1 Year","No",32334,152,274
733,"Male",29,1,13,0,"< 1 Year","Yes",21601,160,210
734,"Female",29,1,8,1,"1-2 Year","No",2630,124,217
735,"Male",23,1,21,1,"< 1 Year","No",31623,152,72
736,"Female",26,1,28,1,"< 1 Year","No",44177,152,151
737,"Female",22,1,46,1,"< 1 Year","No",21914,160,253
738,"Male",28,1,41,1,"< 1 Year","No",29516,152,296
739,"Male",25,1,28,0,"< 1 Year","Yes",45489,26,194
740,"Female",24,1,8,1,"< 1 Year","No",80229,151,143
741,"Male",24,1,10,1,"< 1 Year","No",2630,152,38
742,"Female",39,1,28,0,"1-2 Year","Yes",52540,52,269
743,"Male",39,1,15,1,"1-2 Year","No",35179,124,82
744,"Male",39,1,28,0,"> 2 Years","Yes",54722,26,240
745,"Male",48,1,30,1,"1-2 Year","No",20775,124,51
746,"Male",23,1,21,1,"< 1 Year","Yes",22644,152,293
747,"Male",41,1,28,0,"1-2 Year","Yes",35426,26,214
748,"Female",24,1,36,0,"< 1 Year","Yes",34975,26,68
749,"Female",36,1,8,0,"1-2 Year","Yes",38337,124,246
750,"Female",39,1,28,1,"1-2 Year","No",49195,152,227
751,"Male",32,1,8,1,"< 1 Year","No",2630,152,38
752,"Female",24,1,8,1,"< 1 Year","No",60222,160,207
753,"Female",23,1,40,0,"< 1 Year","Yes",2630,152,230
754,"Female",44,1,19,0,"1-2 Year","Yes",33962,26,82
755,"Male",42,1,28,1,"1-2 Year","Yes",49727,26,77
756,"Female",46,1,28,0,"> 2 Years","Yes",35193,124,34
757,"Male",52,1,8,1,"1-2 Year","No",43840,26,22
758,"Male",66,1,28,1,"1-2 Year","No",35842,122,235
759,"Male",22,1,6,1,"< 1 Year","No",27450,152,21
760,"Male",37,1,7,0,"1-2 Year","Yes",2630,157,284
761,"Male",61,1,41,1,"1-2 Year","Yes",2630,26,280
762,"Female",21,1,7,1,"< 1 Year","No",2630,152,104
763,"Male",51,1,41,1,"1-2 Year","No",27936,152,239
764,"Male",67,1,3,1,"1-2 Year","No",39921,152,46
765,"Male",48,1,35,0,"1-2 Year","Yes",40989,26,230
766,"Male",30,1,28,0,"< 1 Year","Yes",45337,124,156
767,"Female",36,1,34,0,"1-2 Year","Yes",28843,124,266
768,"Male",48,1,52,0,"> 2 Years","Yes",35943,124,255
769,"Female",47,1,28,1,"1-2 Year","No",47828,52,56
770,"Male",25,1,28,1,"< 1 Year","No",51799,152,17
771,"Male",42,1,28,0,"1-2 Year","Yes",33602,26,119
772,"Male",52,1,28,0,"1-2 Year","Yes",2630,124,11
773,"Male",50,1,8,0,"1-2 Year","Yes",32688,26,235
774,"Male",40,1,50,0,"1-2 Year","Yes",18559,124,124
775,"Male",21,1,28,0,"< 1 Year","Yes",54564,152,139
776,"Female",46,1,28,1,"1-2 Year","Yes",30009,124,250
777,"Male",64,1,28,1,"1-2 Year","No",48985,55,262
778,"Male",46,1,28,0,"1-2 Year","Yes",32352,26,284
779,"Female",26,1,16,0,"< 1 Year","Yes",26243,152,273
780,"Male",36,1,12,0,"1-2 Year","Yes",44425,124,174
781,"Male",44,1,28,0,"1-2 Year","Yes",2630,124,32
782,"Male",50,1,45,0,"1-2 Year","Yes",31417,26,131
783,"Male",49,1,45,1,"1-2 Year","No",2630,124,165
784,"Female",50,1,38,0,"> 2 Years","Yes",35765,26,81
785,"Male",21,1,3,1,"< 1 Year","No",37317,160,19
786,"Male",25,1,3,1,"< 1 Year","No",29028,152,177
787,"Male",40,1,21,1,"1-2 Year","No",32416,152,295
788,"Male",28,1,12,1,"< 1 Year","No",2630,152,197
789,"Female",53,1,24,0,"1-2 Year","Yes",2630,156,20
790,"Male",53,1,28,1,"1-2 Year","No",45208,26,63
791,"Male",21,1,28,1,"< 1 Year","No",45492,152,241
792,"Male",21,1,35,1,"< 1 Year","Yes",38768,160,263
793,"Female",22,1,28,0,"< 1 Year","Yes",45861,124,33
794,"Female",30,1,26,1,"< 1 Year","No",33696,152,88
795,"Male",26,1,35,1,"< 1 Year","No",2630,152,242
796,"Female",56,1,41,1,"1-2 Year","No",81286,155,262
797,"Female",33,1,8,0,"< 1 Year","Yes",49817,152,191
798,"Male",28,1,29,1,"< 1 Year","No",2630,160,42
799,"Male",38,1,28,0,"1-2 Year","Yes",45936,124,35
800,"Female",28,1,8,1,"< 1 Year","No",42861,152,209
801,"Female",24,1,30,1,"< 1 Year","No",30457,152,111
802,"Female",23,1,33,1,"< 1 Year","No",2630,152,280
803,"Male",28,1,28,0,"< 1 Year","Yes",55093,124,79
804,"Male",46,1,17,0,"1-2 Year","Yes",23519,4,235
805,"Male",42,1,28,0,"1-2 Year","Yes",37233,26,292
806,"Female",55,1,28,0,"> 2 Years","Yes",37878,163,56
807,"Male",62,1,39,0,"1-2 Year","Yes",2630,26,137
808,"Male",36,1,34,0,"1-2 Year","Yes",2630,25,287
809,"Male",32,1,28,1,"1-2 Year","No",36614,124,10
810,"Male",69,1,28,0,"1-2 Year","Yes",53029,26,34
811,"Male",49,1,28,0,"1-2 Year","Yes",28895,124,83
812,"Male",38,1,39,0,"1-2 Year","Yes",37668,124,84
813,"Female",40,1,39,0,"1-2 Year","Yes",29065,124,65
814,"Female",69,1,28,0,"1-2 Year","Yes",44308,26,282
815,"Male",59,1,28,0,"> 2 Years","Yes",56859,122,254
816,"Male",22,1,46,1,"< 1 Year","No",35691,152,216
817,"Male",51,1,46,1,"1-2 Year","No",43099,26,269
818,"Female",42,1,8,0,"1-2 Year","Yes",26031,124,178
819,"Male",62,1,28,1,"1-2 Year","No",53738,26,76
820,"Female",23,1,14,1,"< 1 Year","No",25050,152,82
821,"Male",77,1,8,0,"1-2 Year","Yes",70318,7,176
822,"Female",56,1,46,1,"1-2 Year","No",37144,152,258
823,"Female",40,1,28,0,"1-2 Year","Yes",38304,124,147
824,"Male",33,1,10,0,"1-2 Year","Yes",2630,157,44
825,"Female",24,1,50,1,"< 1 Year","No",37814,152,257
826,"Male",28,1,28,1,"< 1 Year","No",43172,152,280
827,"Male",69,1,50,1,"1-2 Year","Yes",2630,8,108
828,"Male",30,1,28,0,"< 1 Year","Yes",41397,124,182
829,"Male",44,1,29,0,"1-2 Year","Yes",31843,124,291
830,"Male",23,1,8,1,"< 1 Year","No",23664,152,230
831,"Male",54,1,38,1,"1-2 Year","No",2630,26,101
832,"Female",35,1,4,1,"1-2 Year","No",28591,31,141
833,"Male",27,1,37,0,"< 1 Year","Yes",29809,152,186
834,"Male",35,1,33,0,"1-2 Year","Yes",30980,138,166
835,"Male",24,1,32,0,"< 1 Year","Yes",32600,152,296
836,"Male",43,1,28,0,"1-2 Year","Yes",52689,124,100
837,"Female",23,1,30,1,"< 1 Year","No",31821,152,196
838,"Female",22,1,46,0,"< 1 Year","Yes",2630,151,30
839,"Male",40,1,28,0,"1-2 Year","Yes",39807,26,35
840,"Male",51,1,48,0,"1-2 Year","Yes",2630,163,133
841,"Male",31,1,15,0,"< 1 Year","No",32514,152,52
842,"Male",32,1,41,1,"1-2 Year","No",31944,124,155
843,"Male",68,1,8,0,"1-2 Year","No",53968,124,90
844,"Female",34,1,28,0,"1-2 Year","Yes",2630,163,225
845,"Male",57,1,41,0,"1-2 Year","Yes",2630,29,186
846,"Female",24,1,17,1,"< 1 Year","No",25081,152,288
847,"Female",45,1,46,0,"1-2 Year","Yes",24896,26,96
848,"Female",43,1,28,0,"> 2 Years","Yes",49947,26,229
849,"Male",25,1,46,1,"< 1 Year","No",27747,152,297
850,"Female",69,1,50,1,"1-2 Year","No",2630,18,51
851,"Male",52,1,3,1,"1-2 Year","No",32878,26,85
852,"Female",52,1,28,0,"1-2 Year","Yes",41756,26,14
853,"Female",41,1,41,0,"1-2 Year","Yes",28573,124,123
854,"Female",79,1,28,0,"1-2 Year","Yes",39687,13,241
855,"Female",35,1,28,0,"1-2 Year","Yes",29253,163,57
856,"Male",69,1,8,0,"1-2 Year","Yes",65439,26,156
857,"Male",55,1,8,1,"1-2 Year","No",37537,26,77
858,"Female",34,1,2,0,"< 1 Year","Yes",30746,156,99
859,"Female",24,1,36,1,"< 1 Year","No",31098,152,191
860,"Female",24,1,26,1,"< 1 Year","No",29419,152,76
861,"Male",52,1,28,0,"1-2 Year","Yes",44172,26,129
862,"Male",27,1,6,1,"< 1 Year","No",22354,152,58
863,"Female",35,1,35,0,"1-2 Year","Yes",31114,26,233
864,"Male",33,1,29,1,"< 1 Year","No",22772,152,132
865,"Female",74,1,20,0,"1-2 Year","Yes",2630,26,128
