,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
40106,Female,29,1,41,1,< 1 Year,Yes,23814,152,203,0
56061,Male,65,1,28,0,1-2 Year,Yes,2630,26,259,1
577,Female,41,1,28,0,> 2 Years,Yes,57444,26,94,0
60102,Female,27,1,21,1,< 1 Year,No,27847,152,244,0
34555,Male,41,1,41,0,1-2 Year,Yes,34259,124,52,1
17175,Female,46,1,28,0,1-2 Year,Yes,30562,3,291,1
3546,Male,30,1,36,1,< 1 Year,No,32285,152,257,0
45445,Male,21,1,8,1,< 1 Year,No,31186,160,157,0
15576,Female,47,1,8,0,1-2 Year,Yes,2630,26,173,0
60197,Male,45,1,8,1,1-2 Year,No,2630,30,240,0
18802,Male,24,1,15,1,< 1 Year,No,2630,152,250,0
27729,Male,25,1,2,0,< 1 Year,Yes,23777,152,68,0
58373,Male,66,1,28,0,1-2 Year,Yes,32865,26,79,0
414,Female,33,1,28,1,1-2 Year,No,49098,13,253,0
53167,Male,31,1,25,1,< 1 Year,No,20009,152,66,0
51964,Female,23,1,11,0,< 1 Year,No,25799,152,52,0
34895,Female,25,1,28,1,< 1 Year,No,86366,152,183,0
18465,Male,77,1,46,0,1-2 Year,Yes,40507,124,150,0
25727,Female,24,1,28,1,< 1 Year,No,52020,152,140,0
3180,Male,50,1,28,1,1-2 Year,No,41589,124,163,0
57150,Male,50,1,3,0,1-2 Year,Yes,73221,124,188,0
43951,Male,53,1,28,0,1-2 Year,Yes,30885,26,170,0
27932,Female,42,1,28,0,1-2 Year,Yes,61379,124,121,1
26674,Male,54,1,29,0,1-2 Year,Yes,45173,26,40,0
22874,Female,38,1,10,1,1-2 Year,No,2630,152,255,0
40293,Female,50,1,28,0,1-2 Year,Yes,55330,124,149,0
24006,Male,77,0,28,0,1-2 Year,Yes,40108,26,292,0
32190,Female,24,1,2,0,< 1 Year,Yes,28755,152,15,0
7376,Female,76,1,28,0,> 2 Years,Yes,57065,122,196,0
27133,Male,20,1,9,1,< 1 Year,No,2630,160,62,0
6255,Male,23,1,8,1,< 1 Year,No,46128,160,173,0
53883,Female,23,1,46,0,< 1 Year,Yes,20133,152,225,0
42965,Male,29,1,28,0,< 1 Year,Yes,89345,122,30,0
59494,Male,41,1,28,0,1-2 Year,No,47383,25,245,0
39858,Male,23,1,3,1,< 1 Year,No,2630,152,193,0
27567,Male,21,1,15,1,< 1 Year,No,49864,160,38,0
29022,Female,28,1,15,1,< 1 Year,No,30592,151,218,0
53152,Male,65,1,52,0,> 2 Years,Yes,37150,163,93,1
63092,Male,67,1,50,0,1-2 Year,Yes,33353,120,30,0
10199,Male,26,1,41,0,1-2 Year,No,50394,124,197,0
33418,Male,41,1,28,1,1-2 Year,No,29210,124,187,0
15779,Female,24,1,15,0,< 1 Year,Yes,38862,152,165,0
29383,Female,31,1,33,0,1-2 Year,Yes,2630,156,41,0
27376,Male,45,1,45,0,1-2 Year,No,39114,124,267,0
36873,Female,43,1,29,0,1-2 Year,Yes,32405,26,261,0
7952,Female,40,1,28,0,1-2 Year,Yes,66931,124,62,0
29296,Male,25,1,33,1,1-2 Year,No,35293,124,186,0
16501,Female,22,1,36,0,< 1 Year,Yes,25451,152,125,0
32119,Male,52,1,38,0,1-2 Year,Yes,34963,26,279,0
35421,Male,57,1,28,0,< 1 Year,No,2630,1,285,0
12119,Female,26,1,6,1,< 1 Year,No,19878,152,126,0
61243,Male,25,1,8,1,< 1 Year,No,34838,152,153,0
52780,Female,24,1,11,1,< 1 Year,No,26062,152,293,0
44278,Male,22,1,8,0,< 1 Year,Yes,38701,152,27,0
33177,Male,42,1,13,0,1-2 Year,Yes,26029,30,163,1
23728,Male,55,1,36,0,1-2 Year,Yes,31470,124,60,0
17897,Female,44,1,28,0,1-2 Year,Yes,27244,124,247,1
26311,Male,20,1,28,1,< 1 Year,No,37687,160,121,0
40233,Female,25,1,8,1,< 1 Year,No,31066,152,20,0
43026,Male,22,1,15,0,< 1 Year,Yes,39596,152,147,0
61958,Male,80,1,50,1,1-2 Year,No,55368,8,36,0
44564,Male,28,1,28,0,< 1 Year,Yes,27408,124,295,0
40334,Female,27,1,21,1,< 1 Year,No,2630,152,290,0
19992,Male,63,1,28,0,> 2 Years,Yes,42620,26,67,1
29313,Male,45,1,6,1,1-2 Year,No,35149,124,115,0
52897,Male,56,1,40,0,> 2 Years,Yes,19862,124,251,0
15331,Female,47,1,41,1,1-2 Year,No,32757,152,144,0
13226,Male,20,1,37,1,1-2 Year,Yes,2630,157,95,0
59993,Male,30,1,47,1,1-2 Year,No,29842,124,225,0
18738,Female,24,1,36,1,< 1 Year,No,35359,152,272,0
11975,Male,24,1,30,1,< 1 Year,No,35672,152,169,0
44705,Male,40,1,28,0,1-2 Year,Yes,44973,26,153,0
53228,Female,44,1,28,0,1-2 Year,Yes,42665,26,44,1
35147,Female,49,1,28,0,1-2 Year,Yes,49667,26,138,1
23076,Male,39,1,3,0,1-2 Year,Yes,2630,154,121,0
46906,Female,26,1,15,0,< 1 Year,Yes,29570,152,69,0
39914,Male,40,1,28,1,1-2 Year,No,30505,26,106,0
1226,Male,21,1,15,0,< 1 Year,Yes,27662,152,279,0
27835,Male,43,1,8,0,1-2 Year,Yes,34071,124,60,1
51124,Female,24,1,8,1,< 1 Year,No,44426,151,118,0
49837,Male,56,1,28,0,1-2 Year,Yes,49741,26,231,1
60804,Female,23,1,28,0,1-2 Year,Yes,37706,124,57,0
50240,Male,61,1,28,0,1-2 Year,Yes,29443,124,227,0
27489,Female,39,1,46,0,1-2 Year,No,41452,124,51,0
64063,Male,72,1,2,0,1-2 Year,Yes,27856,26,86,0
43233,Female,49,1,28,0,> 2 Years,Yes,36451,163,88,1
17978,Male,26,1,8,1,< 1 Year,No,29648,152,46,0
2411,Male,75,1,36,1,1-2 Year,No,33299,26,134,0
24884,Male,48,1,9,0,1-2 Year,Yes,23192,26,121,1
7746,Female,80,1,23,1,1-2 Year,No,30861,26,67,0
41125,Male,27,1,28,0,< 1 Year,Yes,25218,26,249,1
42615,Female,50,1,8,0,1-2 Year,Yes,39822,26,57,0
22372,Male,31,1,43,0,1-2 Year,Yes,32466,124,171,0
43586,Female,28,1,10,1,< 1 Year,No,36852,152,53,0
31545,Male,47,1,28,0,1-2 Year,Yes,42042,26,132,1
11590,Female,29,1,46,1,< 1 Year,No,32124,152,183,0
31293,Female,31,1,41,1,< 1 Year,No,26405,152,115,0
38527,Female,54,1,2,1,1-2 Year,No,32717,8,297,0
38608,Female,22,1,6,1,< 1 Year,No,28241,152,200,0
22915,Male,40,1,8,0,1-2 Year,No,28123,124,140,0
20958,Female,49,1,6,0,1-2 Year,Yes,26833,26,108,0
22367,Female,29,1,28,0,< 1 Year,Yes,49324,124,105,1
46912,Male,57,1,8,0,1-2 Year,Yes,43357,26,12,0
29722,Female,49,1,30,1,1-2 Year,No,20988,152,288,0
50424,Female,60,1,30,1,1-2 Year,No,26556,152,77,0
45835,Female,37,1,13,0,1-2 Year,Yes,27117,26,248,1
23840,Female,23,1,38,0,< 1 Year,Yes,2630,152,135,0
55039,Male,45,1,7,1,1-2 Year,No,2630,124,12,0
51882,Male,26,1,15,1,< 1 Year,No,36972,152,71,0
58148,Male,52,1,28,0,1-2 Year,Yes,36765,124,233,0
53141,Male,26,1,41,1,< 1 Year,No,34451,152,231,0
33463,Female,21,1,8,1,< 1 Year,No,43746,152,194,0
55790,Female,22,1,46,1,< 1 Year,No,29758,152,39,0
28463,Female,42,1,46,0,> 2 Years,Yes,31759,26,221,0
6222,Male,33,1,3,1,< 1 Year,No,20036,26,266,0
28029,Male,33,1,28,0,1-2 Year,Yes,43047,124,182,0
49619,Female,20,1,35,1,< 1 Year,No,35703,160,96,0
36901,Female,44,1,4,0,1-2 Year,Yes,39250,124,136,1
17612,Female,22,1,13,0,< 1 Year,Yes,28981,152,180,0
7114,Female,34,1,35,0,1-2 Year,Yes,36933,154,220,1
31438,Male,24,1,16,1,< 1 Year,No,25314,152,61,0
60780,Female,26,1,37,0,< 1 Year,Yes,2630,152,25,1
38088,Male,66,1,36,0,1-2 Year,Yes,34601,26,62,1
47755,Female,53,1,28,1,1-2 Year,No,89408,26,293,0
38646,Female,25,1,50,0,< 1 Year,Yes,29498,152,70,0
13876,Male,50,1,28,0,1-2 Year,Yes,38817,26,286,1
4972,Female,54,1,29,1,1-2 Year,No,2630,26,209,0
52195,Male,39,1,15,0,1-2 Year,Yes,2630,124,185,0
64970,Female,23,1,14,1,< 1 Year,No,30115,151,60,0
48786,Female,26,1,8,1,< 1 Year,No,40281,152,110,0
35584,Female,27,1,28,0,< 1 Year,Yes,50670,55,161,1
8845,Male,41,1,24,0,1-2 Year,Yes,2630,124,115,0
60287,Male,40,1,46,1,1-2 Year,No,29440,124,280,0
34878,Male,31,1,3,0,< 1 Year,Yes,26046,156,206,1
53433,Male,28,1,44,1,< 1 Year,No,2630,160,294,0
14297,Female,74,1,37,0,1-2 Year,Yes,32479,124,131,1
16405,Female,38,1,28,1,1-2 Year,No,54668,122,35,0
40345,Male,25,1,28,0,< 1 Year,Yes,41654,26,233,0
55448,Male,32,1,17,0,1-2 Year,Yes,45166,124,102,1
5962,Male,64,1,28,1,1-2 Year,No,30068,26,237,0
25738,Male,26,1,11,0,1-2 Year,Yes,25900,124,199,0
55185,Female,45,1,6,0,1-2 Year,Yes,2630,156,71,0
23580,Male,36,1,28,0,1-2 Year,Yes,61757,124,30,0
49266,Male,27,1,32,0,< 1 Year,Yes,28651,152,235,0
58845,Male,43,1,45,0,1-2 Year,Yes,36476,154,224,0
7820,Male,45,1,40,0,1-2 Year,Yes,39377,12,196,0
23022,Male,44,1,0,0,1-2 Year,No,2630,26,294,0
15202,Male,55,1,28,0,1-2 Year,Yes,64206,26,113,0
2441,Male,46,1,8,1,1-2 Year,No,30828,124,78,0
12182,Male,31,1,28,0,1-2 Year,Yes,29165,154,218,0
40383,Male,49,1,11,0,1-2 Year,Yes,2630,124,191,1
27881,Male,23,1,28,1,< 1 Year,No,52349,152,262,0
32434,Female,30,1,28,0,1-2 Year,Yes,59392,154,271,0
55591,Female,75,1,28,0,1-2 Year,Yes,27871,124,246,0
38078,Female,75,1,28,0,1-2 Year,Yes,59602,24,268,0
32281,Female,23,1,23,0,< 1 Year,Yes,28560,152,238,0
57588,Female,48,1,41,0,1-2 Year,Yes,26483,26,253,0
3778,Male,39,1,28,0,> 2 Years,Yes,36383,124,22,0
29190,Male,22,1,18,1,< 1 Year,No,42424,152,275,0
23880,Female,67,1,28,0,> 2 Years,Yes,37615,122,95,0
20082,Female,29,1,21,1,< 1 Year,No,33830,152,201,0
899,Male,26,1,50,1,< 1 Year,No,35694,152,151,0
52423,Female,72,1,39,1,1-2 Year,No,26709,26,258,0
30118,Female,25,1,29,1,1-2 Year,No,84080,124,173,0
44800,Male,72,1,28,0,1-2 Year,Yes,72387,26,81,1
46708,Female,21,1,41,1,< 1 Year,No,57862,152,73,0
30992,Male,47,1,45,1,1-2 Year,No,2630,124,47,0
22450,Female,29,1,46,0,1-2 Year,No,2630,156,128,1
7489,Male,52,1,15,0,1-2 Year,Yes,28483,26,105,1
19182,Female,25,1,8,1,< 1 Year,No,28212,152,116,0
53878,Male,53,1,28,0,1-2 Year,Yes,39671,26,30,0
13622,Female,55,1,28,0,1-2 Year,Yes,38312,26,278,0
25172,Male,25,1,50,1,< 1 Year,Yes,37417,152,50,0
55675,Male,22,1,13,0,< 1 Year,Yes,2630,160,54,0
47771,Female,36,1,15,0,1-2 Year,Yes,34542,124,124,1
39533,Male,28,1,10,1,< 1 Year,No,28992,152,59,0
1909,Female,22,1,2,0,< 1 Year,Yes,2630,152,232,0
13203,Male,23,1,28,0,< 1 Year,Yes,41749,124,190,1
190,Male,41,1,28,0,1-2 Year,Yes,38637,26,103,0
17875,Female,32,1,28,0,1-2 Year,Yes,32453,124,114,0
3175,Male,43,1,8,0,1-2 Year,Yes,2630,124,43,0
41236,Female,44,1,28,1,1-2 Year,No,36887,124,282,0
39452,Male,45,1,22,0,1-2 Year,Yes,29800,26,127,1
1614,Male,73,1,46,0,1-2 Year,Yes,2630,26,282,0
21252,Female,39,1,45,0,1-2 Year,Yes,35262,152,100,0
64336,Male,63,1,50,0,1-2 Year,Yes,2630,124,113,0
54072,Male,53,1,13,1,1-2 Year,No,33618,26,243,0
24156,Female,41,1,28,0,1-2 Year,Yes,27177,124,299,0
56695,Female,39,1,45,0,1-2 Year,No,23432,108,179,0
50684,Male,42,1,8,0,1-2 Year,Yes,2630,157,250,0
988,Male,30,1,28,1,1-2 Year,No,48229,122,112,0
40469,Female,23,1,46,1,< 1 Year,No,33613,152,46,0
36247,Male,61,1,13,0,1-2 Year,Yes,24030,124,102,1
28267,Male,26,1,33,1,< 1 Year,No,36075,152,250,0
64312,Female,22,1,36,1,< 1 Year,No,35759,152,63,0
3221,Male,22,1,28,1,< 1 Year,No,29777,152,153,0
43021,Female,60,1,9,1,1-2 Year,Yes,18308,26,158,0
9223,Female,23,1,8,0,< 1 Year,No,36706,152,203,0
33162,Female,44,1,35,0,1-2 Year,Yes,2630,156,13,0
21559,Female,24,1,6,1,< 1 Year,No,26339,152,209,0
11060,Male,40,1,37,1,1-2 Year,No,2630,157,146,0
63247,Female,52,1,29,0,1-2 Year,Yes,33344,154,13,1
5119,Male,61,1,31,0,1-2 Year,Yes,2630,124,253,0
59492,Male,22,1,41,0,< 1 Year,Yes,45852,152,48,1
58354,Male,25,1,27,0,< 1 Year,Yes,35249,152,37,0
16617,Female,77,1,28,0,> 2 Years,Yes,31393,124,56,0
56051,Female,29,1,30,1,< 1 Year,No,2630,160,32,0
51146,Male,25,1,46,1,< 1 Year,No,42713,160,206,0
3683,Female,28,1,11,1,< 1 Year,No,18188,152,126,0
30828,Female,69,1,33,1,1-2 Year,No,35208,138,48,0
64967,Female,30,1,43,1,< 1 Year,No,42310,152,69,0
45407,Male,41,1,36,0,1-2 Year,Yes,61763,124,165,0
23790,Male,28,1,10,1,< 1 Year,No,32312,152,105,0
42594,Male,32,1,29,1,1-2 Year,Yes,26718,124,94,0
53086,Male,40,1,45,1,1-2 Year,No,32796,152,283,0
55166,Male,23,1,16,0,< 1 Year,Yes,27879,152,42,0
29038,Male,48,1,28,0,1-2 Year,Yes,23387,124,179,0
10077,Male,54,1,8,0,1-2 Year,No,2630,154,55,0
41237,Male,27,1,8,1,< 1 Year,No,2630,160,167,0
15048,Male,32,1,37,0,< 1 Year,Yes,34517,124,118,0
28416,Female,44,1,28,0,1-2 Year,Yes,55289,122,252,0
17963,Male,21,1,37,0,< 1 Year,Yes,33693,160,294,0
56791,Female,61,1,50,0,1-2 Year,Yes,53047,8,101,0
8698,Female,80,1,47,0,1-2 Year,Yes,34074,26,117,0
20074,Male,71,1,8,0,1-2 Year,Yes,47665,26,208,0
25347,Male,25,1,28,1,< 1 Year,No,60125,152,182,0
20983,Male,29,1,11,0,1-2 Year,Yes,29492,163,283,1
45231,Male,35,1,3,0,1-2 Year,Yes,23398,124,218,0
18035,Female,34,1,28,0,1-2 Year,Yes,38912,157,268,0
31156,Female,47,1,46,1,1-2 Year,Yes,33109,124,279,0
37071,Female,29,1,45,1,< 1 Year,No,21867,152,50,0
24163,Male,42,1,28,1,1-2 Year,No,35811,124,151,0
28471,Female,43,1,48,0,1-2 Year,No,2630,26,236,0
3777,Male,26,1,6,1,< 1 Year,No,25683,152,60,0
32626,Male,57,1,46,0,1-2 Year,Yes,29110,26,65,0
36070,Female,45,1,8,0,1-2 Year,Yes,45142,26,39,0
20409,Male,23,1,11,1,< 1 Year,No,21157,152,121,0
16435,Female,27,1,28,1,< 1 Year,No,47789,152,82,0
24642,Female,24,1,6,1,< 1 Year,No,27420,152,90,0
33409,Male,28,1,29,1,< 1 Year,No,40913,152,57,0
5688,Male,61,1,31,1,1-2 Year,No,2630,99,291,0
4594,Female,51,1,8,0,1-2 Year,Yes,44031,26,222,0
36472,Male,21,1,46,1,< 1 Year,Yes,48637,160,93,0
30597,Male,20,1,30,0,1-2 Year,Yes,2630,156,213,0
35236,Female,67,1,28,0,1-2 Year,No,30496,26,191,0
26118,Male,22,1,21,1,< 1 Year,No,2630,152,245,0
38750,Female,26,1,35,1,< 1 Year,No,35665,152,96,0
60633,Male,62,1,28,1,1-2 Year,No,32285,122,241,0
20952,Male,57,1,18,0,1-2 Year,Yes,31573,124,183,0
15419,Male,31,1,28,1,< 1 Year,No,28739,152,184,0
46380,Female,33,1,15,0,< 1 Year,Yes,30715,152,210,0
29914,Male,52,1,28,0,> 2 Years,Yes,72922,26,256,1
57394,Female,25,1,8,0,< 1 Year,Yes,35701,152,291,0
8577,Female,24,1,21,1,< 1 Year,No,35627,152,95,0
41851,Female,43,1,28,1,1-2 Year,No,30023,124,271,0
5911,Male,35,1,8,1,1-2 Year,No,29572,152,129,0
50546,Male,53,1,28,0,1-2 Year,Yes,37914,26,252,1
11828,Female,23,1,15,0,< 1 Year,Yes,33505,152,43,0
60685,Male,21,1,28,0,< 1 Year,Yes,46441,160,47,0
19820,Male,73,1,33,1,1-2 Year,Yes,2630,26,165,0
18778,Male,24,1,15,0,< 1 Year,Yes,28482,152,256,0
2884,Female,68,1,8,0,1-2 Year,Yes,2630,124,276,1
28964,Male,43,1,15,0,1-2 Year,Yes,2630,124,78,0
10003,Female,67,1,39,0,1-2 Year,Yes,61286,26,205,0
26422,Male,46,1,19,0,1-2 Year,Yes,23617,124,36,0
40619,Female,52,1,29,0,1-2 Year,Yes,26577,124,104,0
37046,Male,35,1,8,1,1-2 Year,No,2630,152,95,0
21795,Male,77,1,28,0,1-2 Year,Yes,44096,26,66,0
63360,Female,29,1,51,1,< 1 Year,No,24831,152,77,0
30506,Female,42,1,30,1,1-2 Year,No,32697,152,105,0
59196,Male,77,1,0,0,1-2 Year,Yes,2630,26,280,0
15011,Male,24,1,28,1,1-2 Year,Yes,28555,26,185,0
2055,Female,71,1,28,0,1-2 Year,Yes,2630,26,287,0
45453,Female,40,1,28,0,1-2 Year,No,30564,32,161,0
2754,Female,23,1,41,1,< 1 Year,No,37416,152,277,0
52630,Female,34,1,8,0,1-2 Year,Yes,36078,124,110,1
35464,Male,34,1,28,0,> 2 Years,Yes,46943,124,236,0
22081,Male,55,1,8,0,1-2 Year,Yes,49100,26,57,1
53199,Male,39,1,20,1,1-2 Year,No,2630,124,141,0
43882,Male,24,1,36,1,< 1 Year,No,63840,152,45,0
44902,Female,23,1,28,1,< 1 Year,No,31123,152,49,0
41175,Female,73,1,28,1,1-2 Year,No,34616,61,78,0
58245,Female,22,1,35,1,< 1 Year,No,24825,152,212,0
11483,Female,55,1,28,0,> 2 Years,Yes,55310,122,66,0
2839,Male,23,1,2,0,< 1 Year,Yes,31944,152,142,1
64090,Male,31,1,41,0,1-2 Year,Yes,19285,124,194,1
15896,Female,28,1,21,1,< 1 Year,No,28024,152,267,0
58873,Male,21,1,28,0,1-2 Year,Yes,50621,26,153,0
60702,Female,47,1,35,0,1-2 Year,Yes,2630,156,227,0
17264,Male,47,1,41,1,1-2 Year,No,2630,124,151,0
34400,Female,41,1,28,0,1-2 Year,No,49871,124,119,1
46467,Male,24,1,36,1,< 1 Year,No,32855,152,274,0
17998,Male,54,1,35,0,1-2 Year,Yes,27445,26,282,1
31397,Female,25,1,12,1,< 1 Year,No,28125,152,129,0
45735,Male,23,1,33,0,1-2 Year,Yes,32645,26,239,1
26008,Male,33,1,28,1,1-2 Year,No,24495,26,51,0
12812,Male,23,1,27,0,< 1 Year,Yes,30718,152,101,0
44833,Female,22,1,11,0,< 1 Year,Yes,27429,152,234,1
13422,Female,24,1,25,1,< 1 Year,No,30459,160,138,0
21156,Female,41,1,35,1,1-2 Year,No,22999,26,118,0
28956,Male,51,1,47,0,1-2 Year,Yes,2630,124,42,1
57658,Female,22,1,41,1,< 1 Year,No,29607,152,223,0
46375,Male,43,1,11,0,1-2 Year,Yes,39056,155,132,0
794,Female,55,1,28,0,1-2 Year,Yes,46612,26,137,1
30005,Female,46,1,3,0,1-2 Year,Yes,19481,26,69,1
52829,Male,25,1,36,1,< 1 Year,No,45573,152,48,0
42173,Female,22,1,6,1,< 1 Year,No,28235,152,79,0
10278,Male,57,1,29,0,1-2 Year,Yes,31707,26,143,1
30856,Male,44,1,23,0,1-2 Year,Yes,25346,26,99,1
50192,Female,22,1,30,1,< 1 Year,No,29215,152,228,0
32512,Male,69,1,28,1,1-2 Year,No,29959,26,64,0
8371,Male,47,1,28,1,1-2 Year,No,39471,124,163,0
18024,Female,73,1,28,1,1-2 Year,No,54558,26,41,0
48978,Female,30,1,28,0,< 1 Year,Yes,38534,124,282,1
9727,Female,39,1,24,0,1-2 Year,Yes,32036,154,200,0
4812,Female,37,1,23,1,1-2 Year,No,36448,152,45,0
22379,Male,42,1,28,1,1-2 Year,Yes,50274,52,212,0
54317,Male,32,1,33,0,< 1 Year,Yes,22254,124,194,0
19952,Male,32,1,29,0,< 1 Year,Yes,28612,124,296,1
45065,Male,27,1,15,1,< 1 Year,No,30639,152,50,0
14367,Female,25,1,6,1,< 1 Year,No,33607,152,214,0
3752,Male,39,1,28,0,1-2 Year,No,59837,124,250,0
40063,Female,35,1,45,1,1-2 Year,No,43674,152,222,0
26769,Male,27,1,40,0,< 1 Year,Yes,35618,152,281,0
45061,Female,23,1,29,1,< 1 Year,No,22479,152,210,0
59849,Male,30,1,36,1,< 1 Year,No,26201,152,224,0
57490,Male,46,1,28,0,1-2 Year,Yes,2630,157,252,0
53520,Male,37,1,28,1,1-2 Year,Yes,30382,26,269,0
63739,Male,25,1,28,0,< 1 Year,Yes,2630,163,161,1
3693,Female,60,1,28,0,1-2 Year,Yes,24225,26,36,0
19194,Male,22,1,13,1,< 1 Year,No,22084,152,265,0
40466,Male,27,1,28,0,1-2 Year,Yes,2630,156,2270,0
60108,Female,62,1,28,0,> 2 Years,Yes,89022,26,236,0
21355,Female,20,1,46,1,< 1 Year,No,22979,160,130,0
39997,Female,74,1,8,0,1-2 Year,No,37095,26,81,0
52797,Female,53,1,46,0,1-2 Year,Yes,2630,156,167,1
2946,Male,25,1,11,1,< 1 Year,No,22222,152,278,0
56211,Male,21,1,15,0,< 1 Year,Yes,23741,160,124,0
28892,Male,42,1,28,0,1-2 Year,No,23076,26,125,0
1387,Female,40,1,46,0,1-2 Year,Yes,2630,26,288,1
22954,Female,67,1,50,0,1-2 Year,Yes,35247,18,177,0
21145,Male,30,1,41,1,< 1 Year,No,37700,152,129,0
43111,Male,40,1,14,0,1-2 Year,Yes,28835,163,239,0
20219,Male,47,1,46,1,1-2 Year,No,25124,124,178,0
6527,Male,42,1,28,0,1-2 Year,Yes,28681,154,11,1
59244,Female,56,1,8,0,1-2 Year,Yes,35182,26,56,1
14770,Male,37,1,46,1,1-2 Year,No,27667,26,34,0
46991,Female,41,1,18,0,1-2 Year,Yes,19280,26,201,0
18196,Male,23,1,30,1,< 1 Year,No,24719,152,59,0
8550,Male,28,1,28,1,< 1 Year,No,31030,152,130,0
52860,Female,65,1,28,0,1-2 Year,Yes,38444,26,141,1
9048,Male,45,1,28,0,1-2 Year,Yes,61795,122,27,0
37362,Male,50,1,46,0,1-2 Year,Yes,52452,26,281,0
49150,Male,42,1,20,1,1-2 Year,No,2630,133,266,0
21891,Female,26,1,43,1,< 1 Year,No,2630,152,19,0
4402,Male,53,1,11,0,1-2 Year,Yes,21898,120,172,1
1764,Male,77,1,50,1,1-2 Year,No,40507,8,267,0
45189,Male,24,1,9,0,< 1 Year,Yes,34306,152,98,0
13454,Male,26,1,13,1,< 1 Year,No,26855,152,246,0
44368,Female,30,1,41,1,1-2 Year,Yes,2630,157,217,0
3355,Male,20,1,28,0,1-2 Year,Yes,45814,124,169,1
38061,Female,40,1,28,0,1-2 Year,Yes,28043,26,246,1
13147,Male,48,1,18,1,1-2 Year,No,2630,26,187,0
21936,Male,23,1,9,0,< 1 Year,Yes,36247,152,51,0
11542,Female,31,1,28,0,< 1 Year,Yes,28585,124,204,1
47569,Male,28,1,2,0,1-2 Year,Yes,33965,156,290,0
29429,Male,33,1,41,1,< 1 Year,No,42187,152,124,0
2288,Female,28,1,41,0,< 1 Year,Yes,23286,152,227,0
38344,Male,55,1,11,0,1-2 Year,Yes,30229,124,14,0
47558,Female,60,1,28,0,1-2 Year,Yes,2630,122,73,1
22547,Female,52,1,28,0,1-2 Year,Yes,31402,156,184,0
7586,Male,21,1,33,1,< 1 Year,No,31848,152,101,0
12880,Female,46,1,28,1,1-2 Year,No,37200,26,84,0
8692,Male,22,1,46,1,< 1 Year,Yes,2630,152,266,0
62632,Male,44,1,4,0,1-2 Year,Yes,29389,124,39,1
55433,Female,50,1,7,0,1-2 Year,Yes,29356,156,99,1
58137,Male,25,1,29,1,< 1 Year,No,36580,152,227,0
24413,Male,53,1,28,0,1-2 Year,Yes,50905,26,97,0
47667,Male,65,1,39,1,1-2 Year,No,33757,26,122,0
12656,Male,47,1,23,1,1-2 Year,Yes,40523,26,41,0
9814,Male,47,1,23,0,1-2 Year,Yes,2630,157,183,0
12374,Male,21,1,32,0,< 1 Year,Yes,2630,160,88,0
30114,Female,71,1,45,0,> 2 Years,Yes,35717,26,187,0
14319,Female,23,1,20,0,1-2 Year,Yes,2630,124,250,0
17732,Female,48,1,28,0,1-2 Year,Yes,28606,25,253,0
24861,Female,62,1,15,1,1-2 Year,No,42223,152,71,0
40748,Male,42,1,28,1,1-2 Year,No,28439,13,37,0
1876,Male,53,1,28,0,1-2 Year,Yes,44958,26,298,0
11121,Female,30,1,31,1,< 1 Year,No,2630,152,208,0
50810,Female,66,1,8,1,1-2 Year,No,2630,7,196,0
43687,Female,57,1,48,1,1-2 Year,No,2630,26,207,0
42818,Female,24,1,30,1,< 1 Year,No,30916,152,296,0
62219,Male,50,1,8,0,1-2 Year,Yes,51258,26,231,0
34976,Male,29,1,11,1,< 1 Year,No,31077,152,74,0
3343,Male,51,1,28,0,1-2 Year,Yes,43739,13,169,1
37256,Male,43,1,35,0,1-2 Year,Yes,2630,124,25,0
28921,Male,21,1,13,0,< 1 Year,Yes,40324,152,117,1
30460,Female,49,1,28,1,1-2 Year,No,22898,26,144,0
3437,Male,27,1,18,1,< 1 Year,No,31149,152,223,0
48919,Male,38,1,8,0,1-2 Year,No,48690,124,84,0
25442,Male,40,1,15,0,1-2 Year,Yes,39372,124,72,0
53277,Male,24,1,46,1,< 1 Year,No,39879,152,53,0
53816,Male,57,1,8,0,1-2 Year,Yes,45195,124,123,1
31005,Female,21,1,3,1,< 1 Year,No,29590,152,282,0
34196,Male,21,1,47,1,< 1 Year,No,19020,160,86,0
59203,Male,78,1,30,1,< 1 Year,No,25987,152,99,0
34248,Female,22,1,36,0,< 1 Year,Yes,43012,152,250,0
37626,Female,25,1,29,1,< 1 Year,No,30523,152,186,0
50397,Male,54,1,28,0,1-2 Year,Yes,31079,122,224,0
25170,Female,21,1,29,0,< 1 Year,Yes,25910,152,293,0
3813,Male,41,1,28,0,1-2 Year,Yes,45714,124,21,1
43202,Male,42,1,46,0,1-2 Year,Yes,19980,154,280,0
24571,Male,22,1,36,0,< 1 Year,Yes,2630,152,172,1
38502,Female,40,1,28,0,1-2 Year,Yes,38273,124,158,1
38095,Male,39,1,28,0,1-2 Year,Yes,59554,26,11,0
59264,Male,50,1,28,1,1-2 Year,No,39426,124,149,0
35229,Female,24,1,9,1,< 1 Year,No,40845,152,255,0
357,Male,24,1,24,0,< 1 Year,Yes,36005,152,28,1
3772,Male,21,1,6,1,< 1 Year,No,21509,152,147,0
50983,Male,39,1,32,1,1-2 Year,No,2630,124,257,0
